"date_time","site_year","low_range_cond_uS_cm","full_range_cond_uS_cm","temp_C","cond_flag"
"2022-06-24 17:15:00","russian_2022",301.9,301.4,24.57,"n"
"2022-06-24 17:30:00","russian_2022",302.5,301.8,24.55,"n"
"2022-06-24 17:45:00","russian_2022",302.1,301.4,24.54,"n"
"2022-06-24 18:00:00","russian_2022",302.2,301.4,24.54,"n"
"2022-06-24 18:15:00","russian_2022",302.4,301.8,24.53,"n"
"2022-06-24 18:30:00","russian_2022",302.6,301.8,24.51,"n"
"2022-06-24 18:45:00","russian_2022",302.6,301.8,24.51,"n"
"2022-06-24 19:00:00","russian_2022",302.6,301.8,24.47,"n"
"2022-06-24 19:15:00","russian_2022",303.1,302.2,24.44,"n"
"2022-06-24 19:30:00","russian_2022",303.3,302.6,24.42,"n"
"2022-06-24 19:45:00","russian_2022",302.8,302.2,24.41,"n"
"2022-06-24 20:00:00","russian_2022",302.8,302.2,24.38,"n"
"2022-06-24 20:15:00","russian_2022",302.8,302.2,24.35,"n"
"2022-06-24 20:30:00","russian_2022",303,302.2,24.35,"n"
"2022-06-24 20:45:00","russian_2022",303,302.2,24.35,"n"
"2022-06-24 21:00:00","russian_2022",303.1,302.2,24.32,"n"
"2022-06-24 21:15:00","russian_2022",303.1,302.6,24.31,"n"
"2022-06-24 21:30:00","russian_2022",303.1,302.3,24.29,"n"
"2022-06-24 21:45:00","russian_2022",303.2,302.3,24.26,"n"
"2022-06-24 22:00:00","russian_2022",303.1,302.3,24.23,"n"
"2022-06-24 22:15:00","russian_2022",303,302.3,24.2,"n"
"2022-06-24 22:30:00","russian_2022",302.7,301.9,24.14,"n"
"2022-06-24 22:45:00","russian_2022",302.8,301.9,24.09,"n"
"2022-06-24 23:00:00","russian_2022",302.2,301.6,24.03,"n"
"2022-06-24 23:15:00","russian_2022",302.1,301.6,23.99,"n"
"2022-06-24 23:30:00","russian_2022",301.8,300.9,23.91,"n"
"2022-06-24 23:45:00","russian_2022",301.5,300.5,23.85,"n"
"2022-06-25 00:00:00","russian_2022",301.2,300.2,23.79,"n"
"2022-06-25 00:15:00","russian_2022",300.8,300.2,23.72,"n"
"2022-06-25 00:30:00","russian_2022",300.6,299.9,23.65,"n"
"2022-06-25 00:45:00","russian_2022",300.3,299.5,23.59,"n"
"2022-06-25 01:00:00","russian_2022",300.1,299.2,23.51,"n"
"2022-06-25 01:15:00","russian_2022",299.8,298.4,23.45,"n"
"2022-06-25 01:30:00","russian_2022",299.6,298.4,23.38,"n"
"2022-06-25 01:45:00","russian_2022",299.2,298.1,23.31,"n"
"2022-06-25 02:00:00","russian_2022",298.9,297.7,23.25,"n"
"2022-06-25 02:15:00","russian_2022",298.7,297.8,23.19,"n"
"2022-06-25 02:30:00","russian_2022",298.4,297.4,23.12,"n"
"2022-06-25 02:45:00","russian_2022",298,297.1,23.04,"n"
"2022-06-25 03:00:00","russian_2022",297.6,296.3,22.97,"n"
"2022-06-25 03:15:00","russian_2022",297.2,296,22.9,"n"
"2022-06-25 03:30:00","russian_2022",296.9,295.6,22.83,"n"
"2022-06-25 03:45:00","russian_2022",296.7,295.3,22.76,"n"
"2022-06-25 04:00:00","russian_2022",296.2,294.9,22.67,"n"
"2022-06-25 04:15:00","russian_2022",295.8,294.6,22.6,"n"
"2022-06-25 04:30:00","russian_2022",295.4,294.2,22.52,"n"
"2022-06-25 04:45:00","russian_2022",295,293.5,22.44,"n"
"2022-06-25 05:00:00","russian_2022",295,294.3,22.37,"n"
"2022-06-25 05:15:00","russian_2022",294.2,293.2,22.27,"n"
"2022-06-25 05:30:00","russian_2022",293.7,292.9,22.2,"n"
"2022-06-25 05:45:00","russian_2022",293.4,292.5,22.11,"n"
"2022-06-25 06:00:00","russian_2022",292.9,292.2,22.03,"n"
"2022-06-25 06:15:00","russian_2022",292.5,291.8,21.97,"n"
"2022-06-25 06:30:00","russian_2022",292.2,291.1,21.88,"n"
"2022-06-25 06:45:00","russian_2022",292,290.7,21.82,"n"
"2022-06-25 07:00:00","russian_2022",291.6,290.4,21.76,"n"
"2022-06-25 07:15:00","russian_2022",291.3,290,21.71,"n"
"2022-06-25 07:30:00","russian_2022",290.9,289.7,21.66,"n"
"2022-06-25 07:45:00","russian_2022",291,290,21.64,"n"
"2022-06-25 08:00:00","russian_2022",290.8,289.7,21.65,"n"
"2022-06-25 08:15:00","russian_2022",291.1,290.4,21.68,"n"
"2022-06-25 08:30:00","russian_2022",291.2,290.4,21.69,"n"
"2022-06-25 08:45:00","russian_2022",291,290,21.66,"n"
"2022-06-25 09:00:00","russian_2022",291.8,290.8,21.76,"n"
"2022-06-25 09:15:00","russian_2022",291.8,290.7,21.79,"n"
"2022-06-25 09:30:00","russian_2022",292.1,291.1,21.83,"n"
"2022-06-25 09:45:00","russian_2022",292.5,291.5,21.88,"n"
"2022-06-25 10:00:00","russian_2022",293.1,292.2,21.97,"n"
"2022-06-25 10:15:00","russian_2022",293.8,292.9,22.06,"n"
"2022-06-25 10:30:00","russian_2022",294.7,293.6,22.21,"n"
"2022-06-25 10:45:00","russian_2022",295.2,293.9,22.29,"n"
"2022-06-25 11:00:00","russian_2022",296.1,295,22.43,"n"
"2022-06-25 11:15:00","russian_2022",297.4,296.1,22.62,"n"
"2022-06-25 11:30:00","russian_2022",298,296.8,22.72,"n"
"2022-06-25 11:45:00","russian_2022",299,297.9,22.86,"n"
"2022-06-25 12:00:00","russian_2022",299.9,298.6,22.98,"n"
"2022-06-25 12:15:00","russian_2022",300.6,299.3,23.12,"n"
"2022-06-25 12:30:00","russian_2022",301.4,300.4,23.24,"n"
"2022-06-25 12:45:00","russian_2022",302.3,301.4,23.36,"n"
"2022-06-25 13:00:00","russian_2022",303,301.8,23.48,"n"
"2022-06-25 13:15:00","russian_2022",303.7,302.5,23.57,"n"
"2022-06-25 13:30:00","russian_2022",304.5,303.6,23.68,"n"
"2022-06-25 13:45:00","russian_2022",305.2,303.9,23.8,"n"
"2022-06-25 14:00:00","russian_2022",305.9,305,23.91,"n"
"2022-06-25 14:15:00","russian_2022",306.5,305.3,23.96,"n"
"2022-06-25 14:30:00","russian_2022",307.3,306,24.09,"n"
"2022-06-25 14:45:00","russian_2022",307.6,306.8,24.13,"n"
"2022-06-25 15:00:00","russian_2022",308,307.1,24.14,"n"
"2022-06-25 15:15:00","russian_2022",308.5,307.5,24.23,"n"
"2022-06-25 15:30:00","russian_2022",308.8,307.9,24.24,"n"
"2022-06-25 15:45:00","russian_2022",309.2,308.2,24.3,"n"
"2022-06-25 16:00:00","russian_2022",309.5,308.2,24.31,"n"
"2022-06-25 16:15:00","russian_2022",309.6,308.6,24.34,"n"
"2022-06-25 16:30:00","russian_2022",309.7,308.6,24.31,"n"
"2022-06-25 16:45:00","russian_2022",309.8,308.6,24.31,"n"
"2022-06-25 17:00:00","russian_2022",309.8,308.6,24.29,"n"
"2022-06-25 17:15:00","russian_2022",309.8,309,24.29,"n"
"2022-06-25 17:30:00","russian_2022",309.9,309,24.26,"n"
