"field_date","site","transect","measurement_type","meters"
2023-07-09,"SFE-M","1","Width",17.7
2023-07-09,"SFE-M","1","Depth",1.03
2023-07-09,"SFE-M","1","Depth",2.07
2023-07-09,"SFE-M","1","Depth",1.65
2023-07-09,"SFE-M","1","Depth",1.19
2023-07-09,"SFE-M","1","Depth",1.03
2023-07-09,"SFE-M","1","Depth",0.8
2023-07-09,"SFE-M","1","Depth",0.45
2023-07-09,"SFE-M","1","Depth",0.36
2023-07-09,"SFE-M","2","Width",33.77
2023-07-09,"SFE-M","2","Depth",0.28
2023-07-09,"SFE-M","2","Depth",0.18
2023-07-09,"SFE-M","2","Depth",0.16
2023-07-09,"SFE-M","2","Depth",0.18
2023-07-09,"SFE-M","2","Depth",0.26
2023-07-09,"SFE-M","2","Depth",0.28
2023-07-09,"SFE-M","2","Depth",0.22
2023-07-09,"SFE-M","2","Depth",0.14
2023-07-09,"SFE-M","3","Width",13.36
2023-07-09,"SFE-M","3","Depth",0.5
2023-07-09,"SFE-M","3","Depth",0.65
2023-07-09,"SFE-M","3","Depth",0.55
2023-07-09,"SFE-M","3","Depth",0.5
2023-07-09,"SFE-M","3","Depth",0.6
2023-07-09,"SFE-M","3","Depth",0.55
2023-07-09,"SFE-M","3","Depth",0.26
2023-07-09,"SFE-M","3","Depth",0.65
2023-07-09,"SFE-M","4","Width",17.19
2023-07-09,"SFE-M","4","Depth",0.65
2023-07-09,"SFE-M","4","Depth",0.65
2023-07-09,"SFE-M","4","Depth",0.75
2023-07-09,"SFE-M","4","Depth",0.45
2023-07-09,"SFE-M","4","Depth",0.45
2023-07-09,"SFE-M","4","Depth",0.45
2023-07-09,"SFE-M","4","Depth",0.5
2023-07-09,"SFE-M","4","Depth",0.38
2023-07-09,"SFE-M","5","Width",30.86
2023-07-09,"SFE-M","5","Depth",1.86
2023-07-09,"SFE-M","5","Depth",2.04
2023-07-09,"SFE-M","5","Depth",1.98
2023-07-09,"SFE-M","5","Depth",2.41
2023-07-09,"SFE-M","5","Depth",1.95
2023-07-09,"SFE-M","5","Depth",1.4
2023-07-09,"SFE-M","5","Depth",0.61
2023-07-09,"SFE-M","5","Depth",0.28
2023-07-09,"SFE-M","6","Width",47.53
2023-07-09,"SFE-M","6","Depth",1.37
2023-07-09,"SFE-M","6","Depth",0.7
2023-07-09,"SFE-M","6","Depth",0.3
2023-07-09,"SFE-M","6","Depth",0.46
2023-07-09,"SFE-M","6","Depth",0.38
2023-07-09,"SFE-M","6","Depth",0.4
2023-07-09,"SFE-M","6","Depth",0.5
2023-07-09,"SFE-M","6","Depth",0.5
2023-07-09,"SFE-M","7","Width",21.3
2023-07-09,"SFE-M","7","Depth",0.24
2023-07-09,"SFE-M","7","Depth",0.34
2023-07-09,"SFE-M","7","Depth",0.45
2023-07-09,"SFE-M","7","Depth",0.53
2023-07-09,"SFE-M","7","Depth",0.55
2023-07-09,"SFE-M","7","Depth",0.65
2023-07-09,"SFE-M","7","Depth",0.75
2023-07-09,"SFE-M","7","Depth",0.18
2023-07-09,"SFE-M","8","Width",20.8
2023-07-09,"SFE-M","8","Depth",0.18
2023-07-09,"SFE-M","8","Depth",0.28
2023-07-09,"SFE-M","8","Depth",0.38
2023-07-09,"SFE-M","8","Depth",0.45
2023-07-09,"SFE-M","8","Depth",0.36
2023-07-09,"SFE-M","8","Depth",0.35
2023-07-09,"SFE-M","8","Depth",0.3
2023-07-09,"SFE-M","8","Depth",0.22
2023-07-09,"SFE-M","9","Width",19.61
2023-07-09,"SFE-M","9","Depth",0.75
2023-07-09,"SFE-M","9","Depth",1.25
2023-07-09,"SFE-M","9","Depth",1.3
2023-07-09,"SFE-M","9","Depth",1.2
2023-07-09,"SFE-M","9","Depth",0.95
2023-07-09,"SFE-M","9","Depth",0.85
2023-07-09,"SFE-M","9","Depth",0.6
2023-07-09,"SFE-M","9","Depth",0.36
2023-07-09,"SFE-M","10","Depth",0.55
2023-07-09,"SFE-M","10","Depth",1.2
2023-07-09,"SFE-M","10","Depth",1.71
2023-07-09,"SFE-M","10","Depth",1.68
2023-07-09,"SFE-M","10","Depth",1.62
2023-07-09,"SFE-M","10","Depth",1.98
2023-07-09,"SFE-M","10","Depth",2.74
2023-07-09,"SFE-M","10","Depth",1.65
2023-07-09,"SFE-M","11","Width",35.14
2023-07-09,"SFE-M","11","Depth",1.46
2023-07-09,"SFE-M","11","Depth",2.93
2023-07-09,"SFE-M","11","Depth",2.01
2023-07-09,"SFE-M","11","Depth",1.22
2023-07-09,"SFE-M","11","Depth",0.3
2023-07-09,"SFE-M","11","Depth",0.18
2023-07-09,"SFE-M","11","Depth",0.14
2023-07-09,"SFE-M","11","Depth",0.1
2023-07-09,"SFE-M","12","Width",34.71
2023-07-09,"SFE-M","12","Depth",1.46
2023-07-09,"SFE-M","12","Depth",3.02
2023-07-09,"SFE-M","12","Depth",2.68
2023-07-09,"SFE-M","12","Depth",1.04
2023-07-09,"SFE-M","12","Depth",0.3
2023-07-09,"SFE-M","12","Depth",0.95
2023-07-09,"SFE-M","12","Depth",0.75
2023-07-09,"SFE-M","12","Depth",0.18
2023-07-09,"SFE-M","13","Width",20.79
2023-07-09,"SFE-M","13","Depth",0.13
2023-07-09,"SFE-M","13","Depth",0.65
2023-07-09,"SFE-M","13","Depth",0.65
2023-07-09,"SFE-M","13","Depth",0.5
2023-07-09,"SFE-M","13","Depth",0.4
2023-07-09,"SFE-M","13","Depth",0.28
2023-07-09,"SFE-M","13","Depth",0.55
2023-07-09,"SFE-M","13","Depth",0.32
2023-07-09,"SFE-M","14","Width",12.41
2023-07-09,"SFE-M","14","Depth",0.36
2023-07-09,"SFE-M","14","Depth",0.5
2023-07-09,"SFE-M","14","Depth",0.6
2023-07-09,"SFE-M","14","Depth",0.55
2023-07-09,"SFE-M","14","Depth",0.55
2023-07-09,"SFE-M","14","Depth",0.55
2023-07-09,"SFE-M","14","Depth",0.09
2023-07-09,"SFE-M","14","Depth",0.06
2023-07-09,"SFE-M","15","Width",20.34
2023-07-09,"SFE-M","15","Depth",1.58
2023-07-09,"SFE-M","15","Depth",1.68
2023-07-09,"SFE-M","15","Depth",1.19
2023-07-09,"SFE-M","15","Depth",0.82
2023-07-09,"SFE-M","15","Depth",0.52
2023-07-09,"SFE-M","15","Depth",0.5
2023-07-09,"SFE-M","15","Depth",0.37
2023-07-09,"SFE-M","15","Depth",0.16
2023-07-09,"SFE-M","16","Width",24.38
2023-07-09,"SFE-M","16","Depth",0.08
2023-07-09,"SFE-M","16","Depth",0.13
2023-07-09,"SFE-M","16","Depth",0.21
2023-07-09,"SFE-M","16","Depth",0.17
2023-07-09,"SFE-M","16","Depth",0.26
2023-07-09,"SFE-M","16","Depth",0.3
2023-07-09,"SFE-M","16","Depth",0.28
2023-07-09,"SFE-M","16","Depth",0.33
2023-07-09,"SFE-M","17","Depth",0.91
2023-07-09,"SFE-M","17","Depth",1.1
2023-07-09,"SFE-M","17","Depth",0.85
2023-07-09,"SFE-M","17","Depth",0.55
2023-07-09,"SFE-M","17","Depth",0.6
2023-07-09,"SFE-M","17","Depth",0.45
2023-07-09,"SFE-M","17","Depth",0.12
2023-07-09,"SFE-M","17","Depth",0.5
2023-07-09,"SFE-M","18","Width",20.62
2023-07-09,"SFE-M","18","Depth",0.34
2023-07-09,"SFE-M","18","Depth",0.37
2023-07-09,"SFE-M","18","Depth",0.91
2023-07-09,"SFE-M","18","Depth",0.82
2023-07-09,"SFE-M","18","Depth",0.4
2023-07-09,"SFE-M","18","Depth",0.12
2023-07-09,"SFE-M","18","Depth",0.95
2023-07-09,"SFE-M","18","Depth",1.05
2023-07-09,"SFE-M","19","Width",35.66
2023-07-09,"SFE-M","19","Depth",1.05
2023-07-09,"SFE-M","19","Depth",0.55
2023-07-09,"SFE-M","19","Depth",0.45
2023-07-09,"SFE-M","19","Depth",0.45
2023-07-09,"SFE-M","19","Depth",0.5
2023-07-09,"SFE-M","19","Depth",0.7
2023-07-09,"SFE-M","19","Depth",0.55
2023-07-09,"SFE-M","19","Depth",0.24
2023-07-09,"SFE-M","20","Width",36.25
2023-07-09,"SFE-M","20","Depth",1.1
2023-07-09,"SFE-M","20","Depth",2.1
2023-07-09,"SFE-M","20","Depth",2.38
2023-07-09,"SFE-M","20","Depth",1.92
2023-07-09,"SFE-M","20","Depth",1.8
2023-07-09,"SFE-M","20","Depth",1.52
2023-07-09,"SFE-M","20","Depth",0.95
2023-07-09,"SFE-M","20","Depth",0.45
2023-07-20,"SFE-SH","1","Depth",0.79
2023-07-20,"SFE-SH","1","Depth",1.31
2023-07-20,"SFE-SH","1","Depth",1.58
2023-07-20,"SFE-SH","1","Depth",2.53
2023-07-20,"SFE-SH","1","Depth",1.71
2023-07-20,"SFE-SH","1","Depth",1.22
2023-07-20,"SFE-SH","1","Depth",0.79
2023-07-20,"SFE-SH","1","Depth",0.4
2023-07-20,"SFE-SH","2","Width",26.29
2023-07-20,"SFE-SH","2","Depth",0.52
2023-07-20,"SFE-SH","2","Depth",1.22
2023-07-20,"SFE-SH","2","Depth",1.46
2023-07-20,"SFE-SH","2","Depth",1.58
2023-07-20,"SFE-SH","2","Depth",1.46
2023-07-20,"SFE-SH","2","Depth",1.19
2023-07-20,"SFE-SH","2","Depth",0.76
2023-07-20,"SFE-SH","2","Depth",0.45
2023-07-20,"SFE-SH","3","Width",29.8
2023-07-20,"SFE-SH","3","Depth",0.1
2023-07-20,"SFE-SH","3","Depth",0.17
2023-07-20,"SFE-SH","3","Depth",0.18
2023-07-20,"SFE-SH","3","Depth",0.18
2023-07-20,"SFE-SH","3","Depth",0.14
2023-07-20,"SFE-SH","3","Depth",0.1
2023-07-20,"SFE-SH","3","Depth",0.06
2023-07-20,"SFE-SH","3","Depth",0.05
2023-07-20,"SFE-SH","4","Width",17.61
2023-07-20,"SFE-SH","4","Depth",0.76
2023-07-20,"SFE-SH","4","Depth",1.8
2023-07-20,"SFE-SH","4","Depth",2.19
2023-07-20,"SFE-SH","4","Depth",2.47
2023-07-20,"SFE-SH","4","Depth",2.07
2023-07-20,"SFE-SH","4","Depth",1.34
2023-07-20,"SFE-SH","4","Depth",0.88
2023-07-20,"SFE-SH","4","Depth",0.28
2023-07-20,"SFE-SH","5","Width",21.61
2023-07-20,"SFE-SH","5","Depth",0.82
2023-07-20,"SFE-SH","5","Depth",1.65
2023-07-20,"SFE-SH","5","Depth",1.98
2023-07-20,"SFE-SH","5","Depth",1.37
2023-07-20,"SFE-SH","5","Depth",2.53
2023-07-20,"SFE-SH","5","Depth",3.08
2023-07-20,"SFE-SH","5","Depth",2.26
2023-07-20,"SFE-SH","5","Depth",0.79
2023-07-20,"SFE-SH","6","Width",15.2
2023-07-20,"SFE-SH","6","Depth",0.32
2023-07-20,"SFE-SH","6","Depth",0.3
2023-07-20,"SFE-SH","6","Depth",0.52
2023-07-20,"SFE-SH","6","Depth",0.36
2023-07-20,"SFE-SH","6","Depth",0.22
2023-07-20,"SFE-SH","6","Depth",0.28
2023-07-20,"SFE-SH","6","Depth",0.21
2023-07-20,"SFE-SH","6","Depth",0.2
2023-07-20,"SFE-SH","7","Width",22.54
2023-07-20,"SFE-SH","7","Depth",2.44
2023-07-20,"SFE-SH","7","Depth",2.04
2023-07-20,"SFE-SH","7","Depth",2.41
2023-07-20,"SFE-SH","7","Depth",2.23
2023-07-20,"SFE-SH","7","Depth",1.77
2023-07-20,"SFE-SH","7","Depth",1.04
2023-07-20,"SFE-SH","7","Depth",0.53
2023-07-20,"SFE-SH","7","Depth",0.32
2023-07-20,"SFE-SH","8","Width",12.9
2023-07-20,"SFE-SH","8","Depth",0.24
2023-07-20,"SFE-SH","8","Depth",0.3
2023-07-20,"SFE-SH","8","Depth",0.51
2023-07-20,"SFE-SH","8","Depth",0.45
2023-07-20,"SFE-SH","8","Depth",0.57
2023-07-20,"SFE-SH","8","Depth",0.6
2023-07-20,"SFE-SH","8","Depth",0.62
2023-07-20,"SFE-SH","8","Depth",0.52
2023-07-20,"SFE-SH","9","Width",15.35
2023-07-20,"SFE-SH","9","Depth",0.33
2023-07-20,"SFE-SH","9","Depth",0.37
2023-07-20,"SFE-SH","9","Depth",0.63
2023-07-20,"SFE-SH","9","Depth",0.63
2023-07-20,"SFE-SH","9","Depth",1.05
