Plot Title: 20775516,,,,,,,
#,"Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20775516, SEN S/N: 20775516)","Full Range, μS/cm (LGR S/N: 20775516, SEN S/N: 20775516)","Temp, °C (LGR S/N: 20775516, SEN S/N: 20775516)",Coupler Detached (LGR S/N: 20775516),Coupler Attached (LGR S/N: 20775516),End Of File (LGR S/N: 20775516)
1,6/20/2022 8:00:00 AM,1.5,2.7,10.93,Logged,,
2,6/20/2022 8:15:00 AM,1.3,2.7,10.85,,,
3,6/20/2022 8:30:00 AM,1.5,-0.6,10.78,,,
4,6/20/2022 8:45:00 AM,1.5,2.7,10.72,,,
5,6/20/2022 9:00:00 AM,1.5,-0.6,10.67,,,
6,6/20/2022 9:15:00 AM,1.3,-0.6,10.67,,,
7,6/20/2022 9:30:00 AM,1.5,-0.6,10.68,,,
8,6/20/2022 9:45:00 AM,3,-0.6,10.73,,,
9,6/20/2022 10:00:00 AM,1.5,-0.6,10.83,,,
10,6/20/2022 10:15:00 AM,1.5,-0.6,10.99,,,
11,6/20/2022 10:30:00 AM,1.5,-0.6,11.32,,,
12,6/20/2022 10:45:00 AM,1.5,-0.6,11.8,,,
13,6/20/2022 11:00:00 AM,2.7,2.7,12.22,,,
14,6/20/2022 11:15:00 AM,1.5,2.7,12.64,,,
15,6/20/2022 11:30:00 AM,1.5,-0.6,13.11,,,
16,6/20/2022 11:45:00 AM,1.5,-0.6,14.11,,,
17,6/20/2022 12:00:00 PM,1.5,-0.6,15.68,,,
18,6/20/2022 12:15:00 PM,2.7,2.7,16.9,,,
19,6/20/2022 12:30:00 PM,1.5,-0.6,18.49,,,
20,6/20/2022 12:45:00 PM,2.7,-0.6,19.05,,,
21,6/20/2022 1:00:00 PM,2.7,-0.6,18.91,,,
22,6/20/2022 1:15:00 PM,1.5,2.7,18.81,,,
23,6/20/2022 1:30:00 PM,1.3,0.5,18.79,,,
24,6/20/2022 1:45:00 PM,1.5,2.7,18.83,,,
25,6/20/2022 2:00:00 PM,1.3,2.7,18.92,,,
26,6/20/2022 2:15:00 PM,1.3,-0.6,19.03,,,
27,6/20/2022 2:30:00 PM,1.5,-0.6,19.15,,,
28,6/20/2022 2:45:00 PM,3,2.7,19.29,,,
29,6/20/2022 3:00:00 PM,1.5,-0.6,19.42,,,
30,6/20/2022 3:15:00 PM,1.5,2.7,19.52,,,
31,6/20/2022 3:30:00 PM,1.5,-0.6,19.63,,,
32,6/20/2022 3:45:00 PM,2.7,-0.6,19.74,,,
33,6/20/2022 4:00:00 PM,2.7,2.6,19.84,,,
34,6/20/2022 4:15:00 PM,1.5,2.6,19.93,,,
35,6/20/2022 4:30:00 PM,1.5,-0.6,20.01,,,
36,6/20/2022 4:45:00 PM,1.5,-0.6,20.08,,,
37,6/20/2022 5:00:00 PM,1.5,2.6,20.14,,,
38,6/20/2022 5:15:00 PM,1.5,2.6,20.2,,,
39,6/20/2022 5:30:00 PM,1.5,2.6,20.24,,,
40,6/20/2022 5:45:00 PM,1.5,-0.6,20.22,,,
41,6/20/2022 6:00:00 PM,1.3,2.6,20.17,,,
42,6/20/2022 6:15:00 PM,1.6,-0.6,20.14,,,
43,6/20/2022 6:30:00 PM,1.5,-0.6,20.13,,,
44,6/20/2022 6:45:00 PM,1.3,-0.6,20.12,,,
45,6/20/2022 7:00:00 PM,1.5,2.6,20.11,,,
46,6/20/2022 7:15:00 PM,1.5,-0.6,20.07,,,
47,6/20/2022 7:30:00 PM,1.5,2.6,20.04,,,
48,6/20/2022 7:45:00 PM,1.5,-0.6,20.01,,,
49,6/20/2022 8:00:00 PM,2.7,-0.6,19.99,,,
50,6/20/2022 8:15:00 PM,1.5,2.6,19.94,,,
51,6/20/2022 8:30:00 PM,1.5,-0.6,19.91,,,
52,6/20/2022 8:45:00 PM,2.7,2.6,19.86,,,
53,6/20/2022 9:00:00 PM,1.5,-0.6,19.84,,,
54,6/20/2022 9:15:00 PM,1.5,-0.6,19.8,,,
55,6/20/2022 9:30:00 PM,1.5,-0.6,19.77,,,
56,6/20/2022 9:45:00 PM,1.5,-0.6,19.72,,,
57,6/20/2022 10:00:00 PM,1.6,-0.6,19.67,,,
58,6/20/2022 10:15:00 PM,1.5,-0.6,19.63,,,
59,6/20/2022 10:30:00 PM,1.5,2.7,19.59,,,
60,6/20/2022 10:45:00 PM,1.3,-0.6,19.54,,,
61,6/20/2022 11:00:00 PM,1.5,-0.6,19.48,,,
62,6/20/2022 11:15:00 PM,3,2.7,19.42,,,
63,6/20/2022 11:30:00 PM,1.5,2.7,19.37,,,
64,6/20/2022 11:45:00 PM,1.5,2.7,19.32,,,
65,6/21/2022 12:00:00 AM,1.5,-0.6,19.24,,,
66,6/21/2022 12:15:00 AM,1.5,2.7,19.19,,,
67,6/21/2022 12:30:00 AM,1.5,2.7,19.13,,,
68,6/21/2022 12:45:00 AM,1.5,-0.6,19.05,,,
69,6/21/2022 1:00:00 AM,1.5,-0.6,19,,,
70,6/21/2022 1:15:00 AM,1.5,2.7,18.92,,,
71,6/21/2022 1:30:00 AM,1.5,2.7,18.87,,,
72,6/21/2022 1:45:00 AM,1.5,2.7,18.79,,,
73,6/21/2022 2:00:00 AM,1.5,-0.6,18.74,,,
74,6/21/2022 2:15:00 AM,1.5,-0.6,18.68,,,
75,6/21/2022 2:30:00 AM,1.5,-0.6,18.6,,,
76,6/21/2022 2:45:00 AM,1.5,2.7,18.55,,,
77,6/21/2022 3:00:00 AM,2.7,2.7,18.47,,,
78,6/21/2022 3:15:00 AM,1.5,-0.6,18.4,,,
79,6/21/2022 3:30:00 AM,2.7,2.7,18.34,,,
80,6/21/2022 3:45:00 AM,1.3,-0.6,18.27,,,
81,6/21/2022 4:00:00 AM,1.5,-0.6,18.21,,,
82,6/21/2022 4:15:00 AM,1.5,-0.6,18.15,,,
83,6/21/2022 4:30:00 AM,1.5,2.7,18.08,,,
84,6/21/2022 4:45:00 AM,2.7,-0.6,18.02,,,
85,6/21/2022 5:00:00 AM,1.5,-0.6,17.97,,,
86,6/21/2022 5:15:00 AM,1.5,2.7,17.91,,,
87,6/21/2022 5:30:00 AM,1.5,2.7,17.86,,,
88,6/21/2022 5:45:00 AM,1.3,-0.6,17.79,,,
89,6/21/2022 6:00:00 AM,1.5,-0.6,17.73,,,
90,6/21/2022 6:15:00 AM,1.5,2.7,17.68,,,
91,6/21/2022 6:30:00 AM,1.5,-0.6,17.62,,,
92,6/21/2022 6:45:00 AM,1.5,2.7,17.56,,,
93,6/21/2022 7:00:00 AM,1.5,2.7,17.5,,,
94,6/21/2022 7:15:00 AM,1.3,-0.6,17.44,,,
