"Plot Title: 20775517"
"#","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20775517, SEN S/N: 20775517)","Full Range, μS/cm (LGR S/N: 20775517, SEN S/N: 20775517)","Temp, °C (LGR S/N: 20775517, SEN S/N: 20775517)","Coupler Detached (LGR S/N: 20775517)","Coupler Attached (LGR S/N: 20775517)","Host Connected (LGR S/N: 20775517)","Stopped (LGR S/N: 20775517)","End Of File (LGR S/N: 20775517)"
1,06/20/22 08:00:00 AM,2.6,-1.8,11.00,Logged,,,,
2,06/20/22 08:15:00 AM,1.2,1.5,10.91,,,,,
3,06/20/22 08:30:00 AM,1.2,1.5,10.83,,,,,
4,06/20/22 08:45:00 AM,1.2,1.5,10.76,,,,,
5,06/20/22 09:00:00 AM,1.2,1.5,10.73,,,,,
6,06/20/22 09:15:00 AM,1.4,1.5,10.70,,,,,
7,06/20/22 09:30:00 AM,1.2,1.5,10.69,,,,,
8,06/20/22 09:45:00 AM,1.2,1.5,10.71,,,,,
9,06/20/22 10:00:00 AM,2.6,1.5,10.77,,,,,
10,06/20/22 10:15:00 AM,1.2,-1.8,10.88,,,,,
11,06/20/22 10:30:00 AM,1.2,1.5,11.09,,,,,
12,06/20/22 10:45:00 AM,2.6,-0.7,11.42,,,,,
13,06/20/22 11:00:00 AM,2.6,1.5,11.78,,,,,
14,06/20/22 11:15:00 AM,1.2,-0.7,12.12,,,,,
15,06/20/22 11:30:00 AM,1.1,1.5,12.50,,,,,
16,06/20/22 11:45:00 AM,1.4,1.5,13.06,,,,,
17,06/20/22 12:00:00 PM,1.2,1.5,14.06,,,,,
18,06/20/22 12:15:00 PM,2.6,1.5,15.08,,,,,
19,06/20/22 12:30:00 PM,1.2,-0.7,17.08,,,,,
20,06/20/22 12:45:00 PM,2.6,-0.7,17.86,,,,,
21,06/20/22 01:00:00 PM,1.2,-0.7,18.08,,,,,
22,06/20/22 01:15:00 PM,1.2,-0.7,18.24,,,,,
23,06/20/22 01:30:00 PM,2.6,-0.7,18.41,,,,,
24,06/20/22 01:45:00 PM,1.2,-0.7,18.58,,,,,
25,06/20/22 02:00:00 PM,2.6,-0.7,18.74,,,,,
26,06/20/22 02:15:00 PM,2.6,1.5,18.90,,,,,
27,06/20/22 02:30:00 PM,2.6,-1.8,19.05,,,,,
28,06/20/22 02:45:00 PM,1.2,1.5,19.21,,,,,
29,06/20/22 03:00:00 PM,1.2,1.5,19.33,,,,,
30,06/20/22 03:15:00 PM,1.2,-0.7,19.44,,,,,
31,06/20/22 03:30:00 PM,1.2,-0.7,19.55,,,,,
32,06/20/22 03:45:00 PM,1.2,1.4,19.67,,,,,
33,06/20/22 04:00:00 PM,1.1,1.4,19.77,,,,,
34,06/20/22 04:15:00 PM,2.6,-0.7,19.85,,,,,
35,06/20/22 04:30:00 PM,1.4,1.4,19.94,,,,,
36,06/20/22 04:45:00 PM,1.2,-0.7,20.01,,,,,
37,06/20/22 05:00:00 PM,1.2,1.4,20.08,,,,,
38,06/20/22 05:15:00 PM,1.2,1.4,20.13,,,,,
39,06/20/22 05:30:00 PM,2.6,1.4,20.17,,,,,
40,06/20/22 05:45:00 PM,1.2,1.4,20.14,,,,,
41,06/20/22 06:00:00 PM,1.2,1.4,20.09,,,,,
42,06/20/22 06:15:00 PM,1.4,1.4,20.07,,,,,
43,06/20/22 06:30:00 PM,0.7,-0.7,20.06,,,,,
44,06/20/22 06:45:00 PM,1.2,1.4,20.05,,,,,
45,06/20/22 07:00:00 PM,1.2,1.4,20.02,,,,,
46,06/20/22 07:15:00 PM,2.6,1.4,20.00,,,,,
47,06/20/22 07:30:00 PM,1.1,1.4,19.96,,,,,
48,06/20/22 07:45:00 PM,1.2,1.4,19.94,,,,,
49,06/20/22 08:00:00 PM,2.6,-0.7,19.90,,,,,
50,06/20/22 08:15:00 PM,1.2,1.4,19.86,,,,,
51,06/20/22 08:30:00 PM,2.6,1.4,19.82,,,,,
52,06/20/22 08:45:00 PM,2.6,1.4,19.78,,,,,
53,06/20/22 09:00:00 PM,1.2,1.4,19.76,,,,,
54,06/20/22 09:15:00 PM,1.1,1.4,19.72,,,,,
55,06/20/22 09:30:00 PM,1.2,1.4,19.67,,,,,
56,06/20/22 09:45:00 PM,1.2,1.4,19.62,,,,,
57,06/20/22 10:00:00 PM,1.2,1.4,19.59,,,,,
58,06/20/22 10:15:00 PM,1.2,-0.7,19.54,,,,,
59,06/20/22 10:30:00 PM,1.2,1.5,19.49,,,,,
60,06/20/22 10:45:00 PM,1.2,1.5,19.44,,,,,
61,06/20/22 11:00:00 PM,1.2,1.5,19.38,,,,,
62,06/20/22 11:15:00 PM,1.2,1.5,19.33,,,,,
63,06/20/22 11:30:00 PM,2.6,1.5,19.27,,,,,
64,06/20/22 11:45:00 PM,1.2,1.5,19.21,,,,,
65,06/21/22 12:00:00 AM,2.6,-0.7,19.15,,,,,
66,06/21/22 12:15:00 AM,1.2,1.5,19.08,,,,,
67,06/21/22 12:30:00 AM,1.2,1.5,19.02,,,,,
68,06/21/22 12:45:00 AM,1.2,1.5,18.96,,,,,
69,06/21/22 01:00:00 AM,1.2,1.5,18.90,,,,,
70,06/21/22 01:15:00 AM,1.2,1.5,18.82,,,,,
71,06/21/22 01:30:00 AM,1.2,1.5,18.76,,,,,
72,06/21/22 01:45:00 AM,1.2,1.5,18.70,,,,,
73,06/21/22 02:00:00 AM,1.2,1.5,18.63,,,,,
74,06/21/22 02:15:00 AM,1.2,1.5,18.57,,,,,
75,06/21/22 02:30:00 AM,1.2,1.5,18.50,,,,,
76,06/21/22 02:45:00 AM,1.2,1.5,18.44,,,,,
77,06/21/22 03:00:00 AM,1.2,1.5,18.38,,,,,
78,06/21/22 03:15:00 AM,1.2,-0.7,18.30,,,,,
79,06/21/22 03:30:00 AM,1.2,1.5,18.23,,,,,
80,06/21/22 03:45:00 AM,1.2,1.5,18.17,,,,,
81,06/21/22 04:00:00 AM,1.2,-0.7,18.11,,,,,
82,06/21/22 04:15:00 AM,2.5,-0.7,18.06,,,,,
83,06/21/22 04:30:00 AM,1.2,1.5,17.99,,,,,
84,06/21/22 04:45:00 AM,1.2,1.5,17.93,,,,,
85,06/21/22 05:00:00 AM,1.4,1.5,17.86,,,,,
86,06/21/22 05:15:00 AM,1.2,-0.7,17.81,,,,,
87,06/21/22 05:30:00 AM,1.2,1.5,17.75,,,,,
88,06/21/22 05:45:00 AM,1.2,13.6,17.69,,,,,
89,06/21/22 06:00:00 AM,2.6,1.5,17.64,,,,,
90,06/21/22 06:15:00 AM,1.2,1.5,17.57,,,,,
91,06/21/22 06:30:00 AM,1.2,1.5,17.52,,,,,
92,06/21/22 06:45:00 AM,1.2,1.5,17.46,,,,,
93,06/21/22 07:00:00 AM,1.2,-0.7,17.40,,,,,
94,06/21/22 07:15:00 AM,1.2,1.5,17.35,,,,,
95,06/21/22 07:30:00 AM,2.6,1.5,17.30,,,,,
96,06/21/22 07:45:00 AM,1.2,1.5,17.27,,,,,
97,06/21/22 08:00:00 AM,1.2,1.5,17.28,,,,,
98,06/21/22 08:15:00 AM,1.1,1.5,17.31,,,,,
99,06/21/22 08:30:00 AM,2.6,1.5,17.37,,,,,
100,06/21/22 08:45:00 AM,1.4,1.5,17.41,,,,,
101,06/21/22 09:00:00 AM,1.4,1.5,17.47,,,,,
102,06/21/22 09:15:00 AM,2.6,1.5,17.51,,,,,
103,06/21/22 09:30:00 AM,1.4,1.5,17.56,,,,,
104,06/21/22 09:45:00 AM,1.2,1.5,17.59,,,,,
105,06/21/22 10:00:00 AM,1.4,1.5,17.64,,,,,
106,06/21/22 10:15:00 AM,1.2,1.5,17.69,,,,,
107,06/21/22 10:30:00 AM,2.8,1.5,17.74,,,,,
108,06/21/22 10:45:00 AM,1.2,1.5,17.78,,,,,
109,06/21/22 11:00:00 AM,1.2,13.6,17.83,,,,,
110,06/21/22 11:15:00 AM,1.2,-0.7,17.89,,,,,
111,06/21/22 11:30:00 AM,1.2,-0.7,17.97,,,,,
112,06/21/22 11:45:00 AM,1.2,1.5,18.03,,,,,
113,06/21/22 12:00:00 PM,2.6,1.5,18.10,,,,,
114,06/21/22 12:15:00 PM,2.6,-0.7,18.16,,,,,
115,06/21/22 12:30:00 PM,2.6,-2.2,18.23,,,,,
116,06/21/22 12:45:00 PM,1.2,1.5,18.30,,,,,
117,06/21/22 01:00:00 PM,2.6,1.5,18.38,,,,,
118,06/21/22 01:15:00 PM,1.2,1.5,18.45,,,,,
119,06/21/22 01:30:00 PM,2.5,1.5,18.55,,,,,
120,06/21/22 01:45:00 PM,1.2,1.5,18.62,,,,,
121,06/21/22 02:00:00 PM,1.2,-0.7,18.70,,,,,
122,06/21/22 02:15:00 PM,1.2,1.5,18.79,,,,,
123,06/21/22 02:30:00 PM,1.2,1.5,18.88,,,,,
124,06/21/22 02:45:00 PM,1.4,1.5,18.97,,,,,
125,06/21/22 03:00:00 PM,1.2,1.5,19.07,,,,,
126,06/21/22 03:15:00 PM,1.2,1.5,19.16,,,,,
127,06/21/22 03:30:00 PM,1.2,1.5,19.43,,,,,
128,06/21/22 03:45:00 PM,1.2,1.4,19.73,,,,,
129,06/21/22 04:00:00 PM,1.4,-0.7,20.06,,,,,
130,06/21/22 04:15:00 PM,1.2,-0.7,20.36,,,,,
131,06/21/22 04:30:00 PM,1.2,-0.7,20.64,,,,,
132,06/21/22 04:45:00 PM,2.8,1.4,20.88,,,,,
133,06/21/22 05:00:00 PM,1.2,1.4,21.13,,,,,
134,06/21/22 05:15:00 PM,2.6,1.4,21.33,,,,,
135,06/21/22 05:30:00 PM,1.4,1.4,21.52,,,,,
136,06/21/22 05:45:00 PM,1.2,-0.8,21.68,,,,,
137,06/21/22 06:00:00 PM,2.5,1.4,21.79,,,,,
138,06/21/22 06:15:00 PM,1.2,1.4,21.87,,,,,
139,06/21/22 06:30:00 PM,1.2,-0.8,21.96,,,,,
140,06/21/22 06:45:00 PM,1.2,1.4,21.99,,,,,
141,06/21/22 07:00:00 PM,1.2,-0.8,21.99,,,,,
142,06/21/22 07:15:00 PM,1.2,-0.8,21.97,,,,,
143,06/21/22 07:30:00 PM,1.2,-0.8,21.92,,,,,
144,06/21/22 07:45:00 PM,1.2,1.4,21.86,,,,,
145,06/21/22 08:00:00 PM,1.4,1.4,21.79,,,,,
146,06/21/22 08:15:00 PM,1.2,-0.8,21.71,,,,,
147,06/21/22 08:30:00 PM,1.2,-0.8,21.64,,,,,
148,06/21/22 08:45:00 PM,2.5,-0.8,21.57,,,,,
149,06/21/22 09:00:00 PM,2.6,1.4,21.51,,,,,
150,06/21/22 09:15:00 PM,2.6,1.4,21.47,,,,,
151,06/21/22 09:30:00 PM,1.2,1.4,21.42,,,,,
152,06/21/22 09:45:00 PM,1.2,-0.8,21.37,,,,,
153,06/21/22 10:00:00 PM,1.2,1.4,21.33,,,,,
154,06/21/22 10:15:00 PM,1.2,1.4,21.28,,,,,
155,06/21/22 10:30:00 PM,1.2,1.4,21.24,,,,,
