field_date,site_reach,site,estimator,transect,orientation,green_algae,Microcoleus,Anabaena_Cylindrospermum,bare_biofilm,other_N_fixers,Micro_pres,Ana_Cyl_pres,depth_cm,riffle_rapid
6/24/2022,RUS-1S,RUS,MH,0,25%,40,0,0,60,0,n,n,not recorded,not recorded
6/24/2022,RUS-1S,RUS,MH,15,50%,70,0,0,30,0,n,n,not recorded,not recorded
6/24/2022,RUS-1S,RUS,MH,30,75%,10,0,0,90,0,n,n,not recorded,not recorded
6/24/2022,RUS-1S,RUS,JZ,45,50%,30,0,0,70,0,n,n,not recorded,not recorded
6/24/2022,RUS-1S,RUS,JZ,60,25%,40,0,0,60,0,n,n,not recorded,not recorded
6/24/2022,RUS-1S,RUS,JZ,75,50%,10,0,0,90,0,n,n,not recorded,not recorded
6/24/2022,RUS-1S,RUS,JZ,90,75%,0,0,0,100,0,n,n,not recorded,not recorded
6/24/2022,RUS-1S,RUS,JZ,105,25%,40,0,0,60,0,n,n,not recorded,not recorded
6/24/2022,RUS-1S,RUS,JZ,120,25%,0,0,0,100,0,n,n,not recorded,not recorded
6/24/2022,RUS-1S,RUS,JZ,135,75%,80,0,0,20,0,n,n,not recorded,not recorded
6/24/2022,RUS-1S,RUS,JZ,150,50%,100,0,0,0,0,n,n,not recorded,not recorded
7/6/2022,RUS-1S,RUS,MH,0,25%,5,0,0,95,0,n,n,14,n
7/6/2022,RUS-1S,RUS,MH,15,50%,5,0,0,95,0,n,n,37,n
7/6/2022,RUS-1S,RUS,MH,30,75%,10,0,0,90,0,n,n,46,n
7/6/2022,RUS-1S,RUS,MH,45,25%,5,0,0,95,0,n,n,39,n
7/6/2022,RUS-1S,RUS,MH,60,50%,85,0,0,15,0,n,n,30,n
7/6/2022,RUS-1S,RUS,MH,75,75%,65,0,0,35,0,n,n,25,n
7/6/2022,RUS-1S,RUS,MH,90,25%,10,0,0,90,0,n,n,45,n
7/6/2022,RUS-1S,RUS,MH,105,50%,20,0,0,80,0,n,n,55,n
7/6/2022,RUS-1S,RUS,MH,120,75%,5,0,0,95,0,n,n,46,n
7/6/2022,RUS-1S,RUS,MH,135,25%,5,0,0,95,0,n,n,70,n
7/6/2022,RUS-1S,RUS,MH,150,50%,5,0,0,95,0,n,n,55,n
7/20/2022,RUS-1S,RUS,MH,0,50%,99,0,1,0,0,n,y,30,n
